Joint_Angles,Task_Space_Position,Seed
"[0.0, 1.3314477100601352, 0.021923844016711422, 0.00013269594641682146, 3.94004959931042, -1.339992088487644, 0.0, 0.0]","[0.19122917139436035, 2.4865086598748594, 0.10891106392536087]",6027
"[0.0, 1.0430730370753445, -0.5765587440863303, 3.3220930222070003e-05, -0.7989915894955842, 1.3388602156999074, 0.0, 0.0]","[0.7280802838775697, 2.0955507667839, 1.578706959540418]",4420
"[0.0, 0.9888148089619251, -0.7174907005305388, 1.0183557824093887e-05, -0.7989339242236778, 1.3395417926251025, 0.0, 0.0]","[0.7553989903995708, 1.9617175377750709, 1.9555288616095314]",7574
"[0.0, 0.49771902864105616, -0.22040377066315847, 1.6755787278803833e-05, -0.7990629358194209, 1.3388771564256872, 0.0, 0.0]","[2.6920355817965507, 2.108104911462183, 0.9182943157085496]",5992
"[0.0, 0.5114780217828685, -0.31202125552279186, 0.00014630830019821776, -0.7990876226991056, 1.3393481338498312, 0.0, 0.0]","[2.1903481488081167, 1.779215316351193, 1.059967299354852]",7292
"[0.0, 1.2200671871731674, -0.5196201809582462, 9.609682327303005e-07, -0.7988135174930289, 1.3397978571510702, 0.0, 0.0]","[0.44214596192360933, 2.6723036438984575, 1.6854571830696399]",2121
"[0.0, 0.4485727942369829, -0.6578331276848495, 5.535785148850991e-05, -0.7990487323369515, 1.3387176305905557, 0.0, 0.0]","[2.1965752149020146, 1.680725249387812, 2.2558594295128724]",6128
"[0.0, 0.7311778123878218, -0.1363597514436331, -9.341140434622611e-06, -0.7988495723171228, 1.339861957841909, 0.0, 0.0]","[0.9510338469799673, 1.1867977333941884, 0.36889289447136153]",7141
"[0.0, 0.7011774600267999, -0.6323215978490532, -1.538470846536651e-05, -0.7987506400242036, 1.3399575827796908, 0.0, 0.0]","[1.2709548981749392, 1.6073699522254121, 1.6341898585990844]",9604
"[0.0, 0.6908465693546294, -0.42566005610388924, 2.2562336761475414e-05, -0.7991127500504517, 1.338875379216286, 0.0, 0.0]","[1.9456464581112738, 2.302073484125467, 1.5074991189871918]",4808
"[0.0, 0.9854611270049907, -0.5098881686118242, 5.398834096680882e-05, -0.7990431239293462, 1.3388827424485548, 0.0, 0.0]","[1.1715587535260856, 2.7752251970563018, 1.8187089583976699]",7096
"[0.0, 0.6081779644932299, -0.12236259606117018, -4.0514334481902054e-05, -0.7988056922532161, 1.3398174928209572, 0.0, 0.0]","[2.1340326022768727, 2.0773486697181225, 0.5243933327681026]",9830
"[0.0, 0.8619100669769169, -0.6722529833656193, -3.481194181872902e-05, -0.7987636257804335, 1.3400753700922685, 0.0, 0.0]","[1.1589009120761715, 2.109894499533026, 2.038225808093174]",9318
"[0.0, 0.9926567815157792, -0.15367046391232672, 2.1947594083468832e-05, -0.7990804534976907, 1.3388625768799076, 0.0, 0.0]","[1.137617502720022, 2.5921524158502667, 0.5955889940749933]",1172
"[0.0, 1.412699039457566, -0.6533874574074743, 0.7635727971843437, -4.1359594711888334, -3.902301720386827, 0.0, 0.0]","[0.034617289208076385, 0.608175367316934, 0.38831514267510503]",522
"[0.0, -0.07318156218978321, -0.4805967566717349, -1.2167495201802226e-05, -0.7989264401058613, 1.3396569872730069, 0.0, 0.0]","[2.375103705893743, 0.26180982425503363, 1.3880720840317653]",8660
"[0.0, 0.47780819583112105, -1.4155589174838101, -1.1836713239344596e-05, -0.7989382839746605, 1.3392229540353946, 0.0, 0.0]","[0.15812609354695106, 0.554853414138594, 2.6899202435554423]",6049
"[0.0, 1.0512453415833078, -0.6466822701859601, -9.747544266715566e-05, -0.7988454375339507, 1.3397654035629376, 0.0, 0.0]","[0.63782237301332, 1.945092894481533, 1.6770048870700012]",685
"[0.0, 0.48581846319869487, -0.09443023453751094, 4.036381512175323e-06, -0.7989065539149549, 1.3395739007560832, 0.0, 0.0]","[2.4409416693313633, 1.8523854295643198, 0.4493252767972784]",7982
"[0.0, 0.6674622429903821, -0.7263052898173704, 1.3457223652782638e-05, -0.7989799496120394, 1.3392498629152707, 0.0, 0.0]","[1.2475808280835035, 1.520000692106156, 1.8692889141763205]",8633
"[0.0, 0.1700066121029521, -0.2791969600985818, 3.39578602621532e-05, -0.7990757790295681, 1.338781616488305, 0.0, 0.0]","[2.5189393946020133, 0.8885569304773874, 0.9179284867377212]",2148
"[0.0, 0.39911340700516956, -0.155921196624794, 7.095659695513555e-05, -0.7990527762603712, 1.3387465885774774, 0.0, 0.0]","[2.7917043965662773, 1.7649551576984228, 0.6754772005446489]",3030
"[0.0, 0.5957448067971408, -0.076695353402513, -3.952713879874549e-05, -0.7988781975206282, 1.339843209306887, 0.0, 0.0]","[1.5160544723582976, 1.4374953885653194, 0.32147128544367687]",3344
"[0.0, 0.694948738258754, -0.4943883578443665, 3.929356367653586e-05, -0.799035305403127, 1.3388332983680977, 0.0, 0.0]","[2.0072227561697535, 2.424597563022945, 1.8311470631957265]",2397
"[0.0, 0.10601020780887085, -0.7866012130645468, 6.090215882910436e-05, -0.7990678617089919, 1.3388288490755096, 0.0, 0.0]","[2.413072904291865, 0.8383355525606717, 2.6574528328882825]",5865
"[0.0, 0.4297944478805561, -0.5991910140209201, 6.111600733432647e-05, -0.7990971560425149, 1.338488899726034, 0.0, 0.0]","[2.9209498041380373, 2.112159291740953, 2.5780436204073265]",2959
"[0.0, 1.173829667503162, -0.5231191466313128, 0.4907160713115288, 2.4544773216899123, -1.2312761301203476, 0.0, 0.0]","[0.14146245005978253, 0.7701708794890239, 0.5253757380765192]",8653
"[0.0, 0.868133349617458, -0.4675585133338657, -2.2138534935555078e-07, -0.7987445870558246, 1.3397192782113088, 0.0, 0.0]","[1.0941048297182876, 1.9068510858642465, 1.2546328948194838]",3473
"[0.0, 1.297190473987649, -0.3355514017020758, 1.823919903093408e-05, -0.798942660106017, 1.339345038148512, 0.0, 0.0]","[0.253942596730822, 2.4915904299962253, 1.0233567575359956]",6793
"[0.0, 0.2513601162572065, -1.316866164200382, 2.4421818880289385e-06, -0.7989896021993951, 1.3390968385401487, 0.0, 0.0]","[0.5030934769481189, 0.5503717454285062, 2.568508164646317]",5063
"[0.0, 0.2801304142739611, -1.1594027152248214, 8.146659562423454e-06, 3.9404244466987928, -1.3398667002072078, 0.0, 0.0]","[0.5981639288031539, 0.47326960763019, 1.78049583722194]",619
"[0.0, 0.5096626868022838, -0.9459976296428647, -7.690766016278582e-07, -0.7989996350111868, 1.3391211177267426, 0.0, 0.0]","[1.3041373201257729, 1.2983039381137358, 2.6196467240134615]",2431
"[0.0, -0.22894633042292584, -0.8090062511282767, 2.654928944049896e-05, -0.7987957449033473, 1.339783403255862, 0.0, 0.0]","[1.62733892757279, 0.007096808976225666, 1.8227162234245176]",396
"[0.0, -0.13363798062674406, -0.3260831357504781, 4.5364246051104616e-05, -0.7990043335413437, 1.339065601301926, 0.0, 0.0]","[2.966033052932204, 0.11238351545828895, 1.1520446329956169]",2416
"[0.0, 1.161208355595285, -0.047722233333437246, 0.00010205522760378422, -0.799040795168259, 1.3390234666748404, 0.0, 0.0]","[0.7293608072562412, 2.895638079361733, 0.30391682330097847]",3529
"[0.0, -0.42875083092387, -1.3190525044647134, -3.356716273656216e-05, 3.9405530044744697, -1.3398761918851854, 0.0, 0.0]","[0.5627309750650276, 0.0871025191679613, 2.0122898788001047]",8640
"[0.0, 0.5719573585774365, -0.4553199039639587, 0.00013313803919505824, -0.7991290219121311, 1.3387362912473064, 0.0, 0.0]","[2.4150615394584145, 2.2622698181924332, 1.7571668052681813]",3551
"[0.0, 1.0463142513572046, -0.9585499842894262, 1.0941851529868857e-05, 3.9403695036233484, -1.3398896074643232, 0.0, 0.0]","[0.27239263302476513, 1.0825899254040612, 1.6915546684393523]",1672
"[0.0, 1.3969883425731642, -0.07895430531186112, 9.937447249808404e-05, 3.9402122230283876, -1.3397984508361782, 0.0, 0.0]","[0.026524184251322303, 2.477132587549092, 0.35625456759138785]",6746
"[0.0, 0.6339467576850882, -0.3956897955095913, 0.0001818926056345958, -0.7991528135227424, 1.3388643405189298, 0.0, 0.0]","[2.2406276856247462, 2.3536338777175922, 1.4996456035263583]",9742
"[0.0, 0.7673996019853555, -1.3797800354489185, -3.835009137429815e-05, -0.7988839797350685, 1.3392793408635457, 0.0, 0.0]","[0.06236813187751289, 0.6887419820232106, 2.867539879832476]",8228
"[0.0, 1.0572117484948902, -0.5065958241942671, 4.067878679132814e-05, -0.7990337895758992, 1.3388583912336376, 0.0, 0.0]","[0.9517108067000579, 2.796435897906374, 1.7741644804101437]",1506
"[0.0, -0.28670184164889834, -0.41819293666569946, 0.41851348991353027, 0.540730669634328, 0.04560321555212218, 0.0, 0.0]","[0.7690119307812618, 0.01712601827536231, 0.247406301856963]",3416
"[0.0, 0.17533409804290376, -0.12730823818221945, 2.0402594633453163e-05, -0.7990658583315315, 1.3388630488901319, 0.0, 0.0]","[2.5584237904627143, 0.9030141652141265, 0.505560284724886]",9878
"[0.0, 1.1576480844642645, -0.8629102912717066, 2.796080304942341e-05, -0.799033683894532, 1.3388176040284747, 0.0, 0.0]","[0.3761532665006282, 2.246914070039054, 2.744164275369753]",2595
"[0.0, 0.7709779052473457, -0.9975385738881584, 0.10743209771331502, 2.7087741344612835, -0.8373400523007218, 0.0, 0.0]","[0.14578135026725414, 0.42180351642339664, 0.9212474560749382]",2994
"[0.0, 0.8485368556659348, -0.2336108164580717, -6.907960715960771e-06, -0.7990732856265668, 1.338884566759222, 0.0, 0.0]","[1.6951641719527406, 2.733248770694025, 0.9173084310963396]",6189
"[0.0, -0.1929000859563222, -0.6604381827341119, 1.5611442732389907e-05, -0.7989135338202515, 1.339587105609807, 0.0, 0.0]","[2.0820187965216945, 0.02474911594734719, 1.7467053437059068]",6832
"[0.0, 0.4116432832427267, -0.7728889723875327, -3.975224946183409e-05, -0.7988425841177638, 1.3398507231929473, 0.0, 0.0]","[1.0615299267172644, 0.785197956283136, 1.4182649524423345]",1481
"[0.0, 0.7967747368833017, -0.8346105695427372, 2.3390395209033053e-05, -0.7988356647547714, 1.3397777371092192, 0.0, 0.0]","[0.7231903069684452, 1.221854424209182, 1.6850057606136066]",6324
"[0.0, 0.3621918295412553, 0.03682642291201933, -7.859091999709107e-05, -0.7990144531284139, 1.3395381500264456, 0.0, 0.0]","[2.657311750553795, 1.538761641884514, 0.05156261791360195]",4852
"[0.0, 1.0595465951070258, -0.9013150566529488, 2.5749409112350222e-05, -0.7990212415179669, 1.3388572284151665, 0.0, 0.0]","[0.5772718962325039, 2.2359164786533805, 2.9842426415081906]",7800
"[0.0, -0.1488806828569531, -0.00612362627509513, 4.507003124004717e-05, -0.7989307598656978, 1.3393174622375337, 0.0, 0.0]","[2.8641700276048514, 0.03935169594728061, 0.18028552199953696]",5624
"[0.0, -0.4156011152121689, -1.301504186211305, -4.131346444298547e-06, -0.7989904377166868, 1.3391068121966831, 0.0, 0.0]","[0.9023369701909265, 0.12451359126162942, 2.971528925906761]",6130
"[0.0, 0.1688875764612994, 0.03962050232319059, 5.109516596394932e-06, -0.7988219070521648, 1.3398735841365648, 0.0, 0.0]","[1.110289331255315, 0.3822610463206364, 0.11705825037086959]",5844
"[0.0, 1.3375905425974222, 0.028487156760060216, 1.2432096003144442e-05, 3.940431369589098, -1.339912015828306, 0.0, 0.0]","[0.14614450757038344, 2.0671979500621913, 0.10477879281474989]",3266
"[0.0, 0.36178910228027866, -0.2774721933118579, 6.356770276791563e-05, -0.7990650594076646, 1.3388137931055404, 0.0, 0.0]","[2.9011195905749307, 1.7030263105914272, 1.1076000655096043]",7413
"[0.0, 1.1331210791593873, -0.018063961055341193, -5.105381194849584e-06, -0.7987793731718065, 1.3398225968895152, 0.0, 0.0]","[0.4538562801160002, 1.608067321700668, 0.19274168424867855]",3812
"[0.0, -0.16821727660274782, -0.8197586921287474, -7.051198586330835e-05, -0.7987405765147805, 1.340179046143621, 0.0, 0.0]","[2.391371768443298, 0.16197774533991305, 2.6598198603919183]",1273
"[0.0, 0.049547876461694854, -0.07529061613057705, 1.7297245345321598e-05, -0.7989698202420589, 1.3392500483460394, 0.0, 0.0]","[2.685285092197745, 0.5797488961247659, 0.3674263827148929]",9813
"[0.0, 0.9675381156796237, -0.294170136054006, 5.6785140764275235e-06, -0.798915325545755, 1.3395392650206033, 0.0, 0.0]","[0.9487347229633244, 2.0497483343437164, 0.8374963360262363]",9833
"[0.0, 0.7809423905865783, -0.005585440846022698, 2.1630711053205178e-05, -0.7987992252806906, 1.3397863637652299, 0.0, 0.0]","[0.7141296747334122, 0.9850710470591223, 0.1696790546495739]",3817
"[0.0, 0.13143582420548067, -0.4660361430770119, 2.7092192664357566e-05, -0.7990623033596653, 1.3388620733087824, 0.0, 0.0]","[2.3444006773984705, 0.759045732350401, 1.3819920191622443]",1866
"[0.0, 0.3104859214223156, -0.3424688341347291, 4.940244524107448e-06, -0.7988507769069441, 1.3397943771885037, 0.0, 0.0]","[1.5384921308519826, 0.8066193492715538, 0.7731700612559026]",6121
"[0.0, -0.01691660474290816, -0.20059970383266354, -1.6820819350814313e-05, -0.7989689596297463, 1.3394391311549154, 0.0, 0.0]","[2.5134815721184163, 0.37726083175986613, 0.6725449366839241]",5348
"[0.0, 1.0619451141616834, -0.8174781912169569, -1.5959708612236706e-05, -0.7991052136600858, 1.338675989445677, 0.0, 0.0]","[0.711118634870537, 2.536115897510554, 2.8935907836031594]",8458
"[0.0, 0.6440037539417367, -0.4432079649606747, -2.0206530234928094e-05, -0.79890971988293, 1.3395658901277068, 0.0, 0.0]","[1.3678284454455403, 1.4766391113907362, 1.1031102909250654]",6443
"[0.0, 0.8485638705354368, -0.5049831350910535, 2.7608095122574596e-06, 3.940377949987083, -1.3398747584100827, 0.0, 0.0]","[0.532030060899044, 0.8936767220191836, 0.7281050406305527]",4325
"[0.0, 0.6606114751828075, -0.5114815922702283, 6.887250269536343e-05, -0.7991121919421661, 1.3384576859209263, 0.0, 0.0]","[2.4149485042703125, 2.730900531723041, 2.174347969713075]",7315
"[0.0, 0.4149614497465238, -0.4672833955298722, 3.026539355364086e-05, -0.7990849202771992, 1.3388872961255995, 0.0, 0.0]","[2.509614027922438, 1.7049712040140519, 1.6684195027986766]",1512
"[0.0, 0.23724229844086897, -0.48336944451746156, 0.000181412255048771, -0.7991524425255592, 1.3394819395114106, 0.0, 0.0]","[2.4997513361737003, 1.1176119134413423, 1.5758413974413816]",1971
"[0.0, -0.16438183347449767, -0.7088178590356553, 3.2740136587575467e-05, -0.7990446458725771, 1.3387705970368697, 0.0, 0.0]","[2.926362629854522, 0.14225651655627258, 2.6187912268438507]",6914
"[0.0, 1.1247060495683652, -0.6265310089649391, 2.6522522071346333e-05, -0.7989633398914574, 1.3392668058818646, 0.0, 0.0]","[0.6511941161099587, 2.589834438371016, 2.0574681460660385]",7134
"[0.0, 0.8473773087752191, -1.0534433616769208, -4.426853924025843e-05, -0.7987271659067015, 1.3400388787258253, 0.0, 0.0]","[0.5279091931436658, 1.2373826185648185, 2.406932521077705]",5803
"[0.0, 0.1107563957712576, -0.05549581454239201, -0.028572328084226675, -0.5242140742444811, 0.67225334134307, 0.0, 0.0]","[0.8940961413658466, 0.3129842898471529, 0.17301406004088749]",931
"[0.0, 0.6514370605076713, -0.7056741520703346, 5.56197832298356e-05, -0.7990760883123019, 1.3385707595373528, 0.0, 0.0]","[2.088945597214618, 2.4455811313680154, 2.84239627037138]",1436
"[0.0, 0.45075712223229153, -0.06529318590793216, -9.107117801414459e-05, -0.7985681129713027, 1.3398505386222914, 0.0, 0.0]","[1.930130063575712, 1.359565564228182, 0.3153544411452954]",8496
"[0.0, -0.02537050673491528, -0.8446535490850332, -2.202887867977861e-05, -0.7990459579927935, 1.3389775213180646, 0.0, 0.0]","[1.9596539796429868, 0.4318260434129406, 2.356368330540733]",2397
"[0.0, 0.44721498017843286, -0.6013168280176281, -1.4996659644835103e-05, -0.7990903070219066, 1.3387582161369043, 0.0, 0.0]","[2.396385592011783, 1.7979108374243564, 2.1784199121352907]",8652
"[0.0, 0.3876995396995048, 0.06942278551265048, 9.412853267087043e-06, -0.7988851102859051, 1.3398659403021778, 0.0, 0.0]","[1.620504652550275, 0.9950277989481158, 0.032527871752782156]",1974
"[0.0, 0.21662847141642425, -1.0521433856642677, 4.647354098538859e-05, -0.7990305586727947, 1.3388002710242564, 0.0, 0.0]","[1.4457955325254033, 0.8597007553723722, 2.9612326315276896]",7274
"[0.0, 0.2689648111120146, -0.7501725717798878, 3.381842318436893e-05, -0.7990372664776995, 1.3388172682317334, 0.0, 0.0]","[2.345870339415054, 1.2503043284914046, 2.5804589194620826]",8791
"[0.0, 0.5478882289729503, -0.29891588446958084, 0.00021492403928831887, -0.799167184747425, 1.3390900704963364, 0.0, 0.0]","[2.2050016608125262, 1.926120741742571, 1.0522060408439393]",340
"[0.0, 1.0607928407184408, -0.47213147141133927, -1.2475528078020113e-05, -0.7990760203558064, 1.3388517376227127, 0.0, 0.0]","[0.9797864731521518, 2.8812984939107906, 1.6909678926837046]",181
"[0.0, 0.2585096219682176, -0.700196292150739, 3.2790117356071085e-05, -0.7990230341146439, 1.3388744199009197, 0.0, 0.0]","[2.455766574160498, 1.247267743346327, 2.432477561784955]",6036
"[0.0, 0.8419914812020672, -0.9166958258111864, -2.630777005820708e-06, -0.7987984019142823, 1.3398327225749236, 0.0, 0.0]","[0.5808570265791698, 1.1563537140477556, 1.7926018165216506]",6290
"[0.0, 0.5519583598085168, 0.02372558078952378, 2.7104651576451848e-05, -0.7990323847414302, 1.339006516917405, 0.0, 0.0]","[2.3854225323679263, 2.0693451495710415, 0.08895753295868203]",8387
"[0.0, 0.9005776608330502, -0.6512655586841344, 7.994047744279686e-07, -0.79898256141299, 1.3395528023621892, 0.0, 0.0]","[0.7648209525119342, 1.5176136801034454, 1.4316356421564997]",5956
"[0.0, -0.015287184287659909, 0.0748156934395202, -3.8603251303738876e-06, -0.7988322630987548, 1.3397813580232774, 0.0, 0.0]","[1.1614878489476492, 0.17285267743938748, 0.07614627251135087]",544
"[0.0, 0.9715097891509772, -0.7896410140219625, 5.805861301715058e-06, -0.7990708794533248, 1.338826280425356, 0.0, 0.0]","[0.7347988061390686, 1.892928461702425, 2.1573233560518936]",14
"[0.0, 0.22360873267170484, -0.9389669371423658, 4.5623915805729727e-05, -0.7988105247449957, 1.33975406997537, 0.0, 0.0]","[1.5695395760765656, 0.8462496655043689, 2.510304413129442]",5717
"[0.0, -0.16700843209567062, -0.634038082618119, 1.491439561383304e-06, -0.799041230728382, 1.3389489871310354, 0.0, 0.0]","[2.6995260536625203, 0.09164254515716153, 2.1090599177457303]",8212
"[0.0, 1.3009184677380647, -0.0094426895379216, -1.1937613568005591e-05, -2.3427397198651887, -1.3398402601523198, 0.0, 0.0]","[0.20991828457638784, 1.9487199704076517, 0.1812170189348331]",8812
"[0.0, 0.7247500223557495, -0.615680357147848, 5.514580386320097e-05, -0.7990632335191408, 1.3388023926144303, 0.0, 0.0]","[1.9049817837899656, 2.5182544370818793, 2.353130507532225]",1831
"[0.0, 0.7776108162888633, -0.6039228223472638, 4.3913994643158836e-05, -0.7990473236809656, 1.3388137728761227, 0.0, 0.0]","[1.7746371399537562, 2.6144038749001988, 2.301147333669249]",1291
"[0.0, -0.06450411126429695, -0.8308296481783092, -1.7065216695700487e-05, -0.798993311957046, 1.3385979145345954, 0.0, 0.0]","[2.5433860915505413, 0.4480112920225673, 2.9119342302505875]",1122
"[0.0, 0.6011697539873827, -0.08640126530753192, -3.7524308576843746e-05, -0.7988688858602817, 1.3398516056095562, 0.0, 0.0]","[1.3264584434914894, 1.2717580331335867, 0.3201347562408804]",5681
"[0.0, 1.2355856503615474, -0.9397007292154324, 5.460804513009985e-06, -0.7988780502444794, 1.3396148630931393, 0.0, 0.0]","[0.07919709670370323, 1.2350076058916377, 1.7945027249999133]",9341
