Joint_0,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Joint_7
0.0050039366,0.68958205,-0.07966584,-0.015177188,-0.8306906,1.2886432,0.0038963556,0.002155168
0.00017143041,0.6027987,-0.51646745,-0.009314356,-0.79093266,1.3163332,0.0075181797,0.0016469937
0.0017513111,0.40540594,-0.24577793,-0.0064834333,-0.7539538,1.2656958,0.0042747036,-0.0020775814
0.0025020614,0.48965704,-1.0143955,-0.011079906,-0.6997981,1.2687974,0.0063429847,0.002263276
0.008502819,1.2962049,-0.12564738,0.10542224,4.16932,-1.5368196,0.007914744,0.010658929
0.0037009194,0.7331386,-0.39420924,-0.021180747,-0.7695471,1.2809081,0.0064411163,0.0016858559
-0.0031589568,1.308239,-0.8528062,-0.00078868633,-1.0198358,1.3954383,0.001683116,-0.004758278
0.0016356185,0.38588527,-0.6872829,-0.020901559,-0.77944744,1.2683151,0.007870361,0.0004818421
0.004788764,0.48061174,-0.16716516,-0.016294597,-0.78824556,1.283772,0.0047026053,0.005328594
-0.0016593263,1.356646,-0.8820851,-0.0054799295,-0.9856267,1.397545,0.008059122,-0.00510663
0.0004973188,0.59176457,-0.47556266,-0.027632533,-0.8438932,1.3520833,0.0047214516,0.0045967083
0.014093429,1.2729403,-0.39506358,0.017659338,4.466446,-1.6445718,-0.00060022995,0.010706538
0.0056107715,0.7438471,0.051430434,-0.030976294,-0.6816498,1.2324648,0.011525303,0.003854869
0.0019456521,1.0091639,-0.12468839,0.011256518,-0.7928864,1.2812266,0.0013997294,0.0041219275
0.0023869947,0.5054429,-0.249432,-0.011885701,-0.78904474,1.2937977,0.004082516,0.0037162583
0.007188149,0.6565311,-0.41698787,-0.044402,-0.7546592,1.255467,0.0080958605,0.0025233608
-0.004473448,1.2781279,-0.6400838,0.06992063,3.509544,-1.1414213,0.006437592,-0.005349355
0.0060401335,0.59143686,-0.09724414,-0.020168303,-0.81284904,1.2900705,0.007170882,0.0054959636
0.0006410554,0.42106962,-0.7129719,-0.02192211,-0.79447865,1.2856414,0.008615255,0.0006977301
-0.009899728,1.3527682,0.07031849,0.108774096,4.196753,-1.538816,0.003204666,0.016974887
-0.0017980263,0.82010937,-0.69013,-0.02397704,-0.8406533,1.3274258,0.004119128,-0.0058947224
0.002419047,-0.028870836,-1.124949,0.022526087,-0.4200463,1.182493,0.003376659,0.0027683955
0.0030145422,1.3549191,-0.10426307,0.030102046,1.7543265,-0.2602924,0.0046655424,-0.00012850389
0.0033505633,0.6038064,-0.14514604,-0.027121065,-0.69369566,1.236005,0.01211825,0.0024993997
-3.8139522e-05,1.0893289,-0.85935616,-0.003956435,-0.83718,1.3495338,-0.002280943,-0.0071923155
-0.0008129403,0.34117138,-0.6963624,-0.0041458583,-0.75644743,1.27824,0.0038179755,-0.00087511726
-0.0019000098,1.0970042,-0.55666673,-0.030284522,-0.7836242,1.2937373,0.016810223,0.0038502496
0.0071533397,0.80533826,-1.0122315,-0.0032928563,-0.7278658,1.2589763,0.011168379,-0.0067828316
0.0021518543,0.8007594,-0.5406989,-0.009181855,-0.78586423,1.314669,0.0048693977,-0.00034606643
0.0122878775,1.0923995,-0.4779259,-0.050874438,4.376191,-1.5095537,0.0039005242,0.0005102549
0.0032132715,1.2298176,-0.19832681,0.009005101,-0.41157588,0.93834245,-0.0026593395,0.0032417756
0.0015807226,0.9940855,-0.59487367,-0.0015586591,-0.7539954,1.3342854,0.003436584,-0.00464374
0.0059006885,0.71394914,-0.5808887,-0.01936805,-0.7789235,1.2752484,0.0076578707,-0.002390625
-1.6741455e-05,0.622786,-0.446588,-0.02471864,-0.8340955,1.3452431,0.004782565,0.003341226
-0.0021675117,0.9372471,-0.96752095,-0.033978697,-0.8916398,1.3673818,-0.008065484,0.004792845
0.0016967431,1.0971215,-0.3952328,0.017076077,-0.59760773,1.1624248,0.0026394092,0.002527414
0.0016673282,0.39022958,-0.52828133,0.004055979,-0.75097966,1.2900813,0.0040907264,0.0008479636
0.0034159496,0.5989661,-0.27486983,-0.02155864,-0.7529528,1.2753738,0.007952645,0.0050851684
0.00033874065,0.8983273,-0.33777043,-0.016430734,-0.79160714,1.3149562,0.000804577,0.0027073603
0.00034660846,0.5813108,-0.60110545,-0.0049716807,-0.7743081,1.3059386,0.005850166,0.0010719877
-0.00058669597,0.6637631,-1.0382239,-0.01669514,-0.7022269,1.307793,0.0023842603,0.0062444936
-0.0007961318,0.9818745,-0.56661594,-0.011632441,-0.8296262,1.3371506,0.007923238,-0.0075940806
0.0018718913,0.6260235,-0.70686376,-0.009102343,-0.79773724,1.315389,0.005201362,0.00027382188
0.0021799952,1.3008523,-0.07748604,-0.014580695,-0.59781635,1.1027642,0.004516024,0.0018737372
0.0045690015,0.52377796,-0.15616408,-0.017366825,-0.7794157,1.2816918,0.0049668625,0.0049271565
0.014199987,0.613141,-1.070155,0.048387248,3.616425,-1.1582662,-0.006812442,0.004472265
0.0035054162,0.5280023,-0.14233992,-0.01775813,-0.74497783,1.2638043,0.0052367896,0.0023747068
0.0026169792,0.46701533,-0.9593719,-0.0018045879,-0.74970555,1.3188053,0.0045302026,0.0047925394
0.0051671043,0.7848472,0.08472407,0.026048841,-0.82937086,1.250636,0.00035899505,-0.0054522324
0.00088927895,0.79591435,-0.62552243,-0.005273459,-0.78803575,1.3331198,0.0040493757,-0.0007370133
-0.0017741546,0.057543136,-0.76137197,-0.0024450398,-0.77339935,1.3113862,0.0024942532,-0.0049364287
0.004191354,1.1097927,-0.59862864,0.02245322,-0.41367915,1.1175879,0.006419614,-0.0047063995
-0.00040268153,0.7407093,-0.837366,-0.025589583,-0.8320823,1.2978,0.005718194,-0.0033958573
-0.0037352592,1.0577307,0.0517098,0.09198141,2.6680248,-0.8026117,0.0047733597,0.0007693581
0.0036165193,0.72870165,-1.0795542,-0.0050736642,-0.8084897,1.2956125,0.006555088,-0.0058527905
0.011277102,0.43783104,-0.9131186,-0.19119795,3.384501,-1.2468919,0.0092834905,-0.0044384096
0.002818942,0.52944195,-0.66880214,-0.09509145,2.4801984,-0.56623566,0.0026142076,-0.002241185
0.0013353303,-0.057297364,-0.4496275,-0.018494604,-0.77363276,1.2882527,0.0042221397,-0.0022568125
0.0018189028,1.2441239,-0.2960236,-0.02549207,-0.8419237,1.2747644,0.010804094,-0.008114161
0.0055952445,0.7123968,-0.03530532,-0.017365513,-0.8038659,1.28338,0.0038602054,0.0028807502
0.001398392,1.1476825,-0.56385875,-0.026840625,-0.84697366,1.3439175,0.0074707456,-0.00090074725
0.011342026,1.0946103,-0.46148977,-0.015565721,3.2309155,-0.9663764,0.013171371,0.0017818268
0.0036716536,1.2691338,-0.7966112,-0.0245015,-0.86004317,1.3692358,0.007301502,5.0781295e-05
0.005006142,0.6082163,-0.10646245,-0.02030128,-0.76738226,1.2759519,0.0059974194,0.0042208415
0.0012334138,-0.086064175,-1.0952138,0.018766018,-0.45707324,1.2150103,0.0013302341,0.0024029817
0.0008524731,0.57996935,-0.4091422,-0.013196347,-0.7700014,1.3011458,0.005276531,0.0034760218
0.0087073445,1.221827,-0.060124516,0.12123437,4.081843,-1.5103616,0.009197857,0.0068114456
0.00640779,0.88948864,-0.81231666,-0.021393372,1.3978275,-1.221119,0.0037817843,-0.0055095125
0.002126582,0.8687981,-0.38237795,-0.011406777,-0.7853873,1.3084141,0.004717849,0.0010842364
0.0022419766,0.6187415,-0.3318434,-0.021518586,-0.77575564,1.2917879,0.007758826,0.003970919
0.00033215433,0.19763598,-0.67494166,-0.051720735,-0.7003797,1.1946594,0.0027507395,0.002159834
0.001700677,0.85710156,-0.56785417,-0.007787404,-0.79115963,1.329491,0.0040999576,-0.0007746536
0.013809338,0.7619017,-0.89081144,0.006067338,3.3885498,-0.9738189,0.0023884661,0.0009179916
0.0007680133,-0.9599537,-1.598743,0.078507364,-1.0055783,1.4879142,-0.0020170547,-0.00272852
0.00092125684,0.9711341,-0.15774448,0.015242489,-0.78188837,1.1468506,0.004119452,-0.0070599187
0.002032049,0.18640159,-0.12120232,0.0029648566,-0.7789966,1.2622296,0.0065201223,-0.0053751785
0.0037172511,0.9507638,-0.48468122,-0.014603613,-0.78880715,1.3162233,0.004920736,-0.0019396562
0.00044120103,-0.030902162,-0.18049535,0.00043541426,-0.7873764,1.2755147,0.007229835,-0.003203662
0.0013657287,-0.08869533,-0.72299457,-0.022053001,-0.8121407,1.2581891,-0.00023384392,0.00019109063
0.0016984418,0.4357283,-0.52647203,-0.0019164062,-0.7384418,1.2635846,0.0040524304,0.002198426
0.003946729,0.72501284,-0.6304953,-0.016420601,-0.7912011,1.3018064,0.006196998,-0.0014503021
0.004638739,0.53974366,0.000641346,-0.019970236,-0.8124083,1.2844205,0.0025573708,0.0068779867
-0.0002469793,-0.5507565,-1.0319554,0.013499605,3.5604618,-1.4682907,-0.012666278,0.0039763656
0.0049401596,-0.020925462,-0.56470585,-0.007162688,-0.7801498,1.2744061,0.0069016516,-0.0031966586
0.005588688,1.3582065,-0.33314145,-0.0201973,-0.60622644,1.0932041,0.0029410645,-0.0025343616
0.0050329044,0.27026433,-0.25152114,-0.011025308,-0.72933054,1.2429099,0.0045164376,-0.0048987884
0.0010837391,0.55759156,-0.4636378,-0.007455108,-0.7667433,1.2888209,0.006491907,0.0022778194
-0.0015599653,0.17218648,-1.028476,-0.023584364,-0.7998227,1.315516,0.0031821132,0.006032793
0.00398124,0.57791656,0.0021140277,-0.022628544,-0.6994008,1.2363689,0.008362919,0.0006055813
0.0030670837,0.5579394,-0.25256452,-0.017404197,-0.7277838,1.2625648,0.0062857717,0.0038468223
0.004285708,1.0267347,-0.39633763,-0.060429778,2.9393353,-0.8125268,0.009645782,-0.0031272378
0.0127202645,1.205154,-0.3409587,0.05658013,3.5729003,-1.2891088,0.0060098134,0.002260318
-0.0053015873,-0.012569919,-0.863024,-0.0067290044,-0.8434633,1.318951,-0.0025509074,-0.0008246321
-0.002614729,0.028658703,-1.0373094,-0.041459795,-0.8094083,1.3191979,0.0014179684,0.0074637514
-0.0016087219,0.9899641,-0.55040395,-0.017092464,-0.840309,1.3299723,0.009889856,-0.0064742584
-0.0019116923,0.85931265,-0.6946455,-0.0052323914,-0.79485536,1.3530906,0.0042870566,-0.0048657376
0.0018307641,0.48736286,-0.32268175,-0.015027283,-0.71803665,1.256343,0.0068254173,0.002658544
-0.0022728965,0.8006876,-0.71182954,-0.033775922,-0.8574045,1.3099777,0.0037394986,-0.0059865136
0.0042783692,0.72285944,-0.18009618,-0.025710938,-0.76140964,1.275184,0.009417817,0.0043948274
-2.848357e-05,1.0654553,-0.090243205,0.008406522,-0.7136512,1.193196,0.00020873547,0.0038818102
0.0018999055,0.1377492,-0.45044973,-0.009945868,-0.78292227,1.2846713,0.0032455921,-0.0057496745
0.005593121,1.2217108,-0.7770077,0.057227064,3.9582396,-1.3644903,0.003275644,-0.0020544585
0.0010582879,0.023945391,-0.3086589,-0.003667233,-0.78138864,1.2767575,0.0054742247,-0.004247131
0.0007474497,0.5058362,-0.38811165,-0.014569698,-0.7801845,1.3055041,0.0036295801,0.0037528556
0.00071883947,0.8268189,-0.64660907,-0.014934657,-0.8111049,1.3347218,0.0049779527,-0.0041912515
-0.000878267,0.934456,-0.73252857,-0.019558905,-0.8706875,1.2980393,0.00976979,-0.0014535803
-0.0028988644,1.0856832,-0.6005611,-0.029199062,-0.80759037,1.30923,0.010877036,0.002103148
0.0044569448,0.5794684,-0.3961672,-0.031950112,-0.74445784,1.261933,0.006117508,0.004535435
0.0031218007,1.1410282,-0.26352638,-0.015656529,-0.77422535,1.2471503,0.002322808,0.0071213674
0.007789947,-0.02430354,-0.6221413,1.1072433,-0.4489785,-2.2856023,0.00077518076,-0.009065883
0.0025866106,0.10359576,-0.36298046,-0.009222982,-0.7557516,1.2626532,0.0041683465,-0.004575314
0.0016129389,0.019253,-0.5809622,-0.019011913,-0.7835349,1.3036749,0.0027400702,-0.003355952
0.0036665872,0.51383364,-0.17209807,-0.016296087,-0.7657298,1.2762423,0.0047465637,0.0036945324
0.0037776306,0.8096361,-0.08726418,-0.021633266,-0.78696537,1.2874737,0.0082276985,0.0016354006
-0.0006282851,0.8848863,-0.62514704,-0.023531912,-0.83552766,1.3256546,0.0062948465,-0.0075688977
-0.0036756918,0.01844871,-0.81912136,-0.005586264,-0.80593646,1.2990912,0.00014392287,-0.0035334844
0.00152269,1.0382676,-0.3343841,-0.020621685,-0.71620536,1.1648389,0.0043585226,-0.0027664248
0.005672045,0.67360574,-0.39829805,-0.036726113,-0.75887644,1.2653376,0.007380694,0.0027863365
0.002718456,-0.17198338,-0.24434778,-0.023073075,-0.7451142,1.2724347,0.0061352104,0.0010752063
0.0065984204,0.47271287,-0.21153104,-0.023439197,-0.8475301,1.3143345,0.005706791,0.0060459357
0.005255051,0.7750122,-0.5013592,-0.01773226,-0.77614653,1.2794871,0.007110499,-0.001810493
0.004116781,0.7732025,-0.11621377,-0.0013404167,-0.8024248,1.2432797,0.006164655,-0.000716852
0.0032216385,-0.049715534,-0.067839414,-0.014685271,-0.7602426,1.2723974,0.007141769,-0.0003853459
-0.00041022152,0.5009757,-0.67264676,-0.1202143,2.7527876,-1.4356892,0.0050048903,-0.007118555
0.0024811104,0.73546755,-0.54758227,-0.010107992,-0.7795198,1.3026894,0.0056348816,-0.00034499355
0.003275223,1.2859212,-0.7380769,-0.030411957,-0.84656835,1.3677751,0.008025121,0.0024617296
0.003019847,0.9383149,-0.12027329,0.019409182,-0.8281013,1.3124555,0.0036823526,0.00017434172
0.0018946603,0.5883054,-0.65169597,-0.0074354387,-0.77145076,1.2966677,0.006284632,-0.0004443843
0.0061679557,0.24532276,-0.47926998,-0.01741731,-0.8531383,1.3359729,0.0014666095,-0.00037047453
0.0016922578,-0.25582266,-1.5069664,-0.047714796,-0.812842,1.3938748,-0.0027432628,-0.004260743
0.007825345,-0.09745197,-1.2749972,0.039157305,0.22255096,0.7905172,0.00011371076,0.008208425
0.001656957,0.5374993,-0.66684705,-0.006751654,-0.7678344,1.292703,0.006549701,-0.00023061223
0.0029174164,-0.049329326,-0.06757745,-0.014400838,-0.75796235,1.2685966,0.0074013174,-0.0001646895
0.009039767,-0.613782,-1.2641103,0.16578707,1.8030754,-1.9081544,0.0019884855,-0.007853659
0.00151176,0.39191025,-0.9502796,-0.01057875,-0.7883692,1.3224186,0.004729882,0.007383911
0.00038406998,0.04910803,-1.3751354,0.024526628,-0.9085399,1.3792182,0.0025829077,0.004659837
0.003526695,0.07704975,-0.11594859,-0.013586281,-0.7486869,1.2580692,0.006400764,-0.0017382521
0.0041444376,0.56277317,-0.105864435,-0.022821663,-0.7051345,1.2383597,0.0071192533,0.0018101912
0.002747722,0.97040915,-0.4465195,-0.011420427,-0.79377604,1.3205755,0.0047955364,0.00022432022
0.011195131,0.23425871,-1.2296759,0.038727794,0.4859087,0.5899185,-0.0020144768,0.00786932
0.0022567585,0.15763608,-0.4237711,-0.0067027784,-0.77179337,1.2728449,0.0033721924,-0.0061725695
0.0019237176,0.5581226,-1.0810592,-0.012014745,-0.66427267,1.2403185,0.00924395,-0.0028871913
0.0003612116,0.36260742,0.040598005,-0.01900029,-0.7213354,1.2355851,0.008540928,-0.0007047672
0.0015128627,-0.28326148,-1.0377635,0.014742525,-0.4850516,1.2921077,-0.0054811426,0.003229795
0.0037861094,0.35569388,-0.41440308,-0.015999256,-0.7631866,1.2382803,0.0058234483,0.004831968
-0.0011368319,0.17438012,-0.6579448,0.00010580057,-0.7569933,1.2984271,0.002811432,-0.0039488096
0.0046063736,-0.072565675,0.038101047,-0.010438142,-0.76261425,1.2665964,0.008518718,0.002379654
0.0014643148,1.0082202,-1.04714,-0.025560139,-0.9079814,1.3684396,0.00675093,-0.0031285603
-0.0008006394,0.6649069,-0.5131912,-0.029203413,-0.6452806,1.1533111,0.010153495,0.0057842713
-7.175654e-05,0.31435952,-0.63590443,-0.0019947267,-0.75702584,1.2763184,0.0034252107,-0.00016206689
0.005843289,0.32734364,-0.3328872,-0.019094108,-0.7119303,1.2367893,0.0060015023,-0.0010209698
-0.0038637444,-0.026185498,-0.9645312,0.0004334473,-0.84356856,1.3444866,-0.00034965575,0.0007088166
0.001897864,0.25171077,-1.0278311,-0.012393145,-0.65399766,1.2928051,0.003030371,0.0053483676
-0.0029711053,0.82906467,-0.71212506,-0.02768707,-0.85140836,1.3194295,0.004593894,-0.0059118886
0.0039995387,0.6633684,-0.30561665,-0.035849568,-0.77470875,1.2851309,0.008454636,0.0045570116
0.00031829625,-0.204313,-0.5996572,-0.011142133,-0.82695246,1.3130245,0.006164819,-0.0033109207
0.0015298203,-0.1544228,-0.5536705,-0.01784849,-0.7979796,1.2961974,0.0052054375,-0.0017468352
0.0077202395,0.693933,0.07263914,-0.026129125,-0.72688127,1.2453951,0.0037530735,0.004072843
0.0027405992,0.64754164,-0.2662614,-0.022135256,-0.8347335,1.3226515,0.0065989792,0.0038041454
0.0012630299,0.43195355,-0.4309556,-0.00017928844,-0.7396039,1.2720612,0.005815059,0.0011064094
0.0026789382,0.5115388,-0.24290648,-0.0173856,-0.70721745,1.246844,0.0067675263,0.0022787433
0.00962802,-0.60898846,-1.4988151,-0.15410471,3.7651186,-1.6828024,0.004783407,0.0030064117
0.0004139021,0.5221416,-0.46765393,-0.021271108,-0.8241478,1.3385786,0.0034300573,0.0037724953
-0.005713813,1.1781486,-1.1198796,-0.022905884,-0.9701773,1.4047163,0.009117119,-0.009724231
0.0053909644,0.87032276,-0.18138371,0.024585681,2.3812122,-0.71661973,0.0013868809,0.00017999113
7.113814e-05,0.27563256,-0.90370345,0.008554192,-0.42477962,1.1386846,0.0054459535,-0.00029274262
0.0065071657,0.6934213,-0.4113757,1.0043567,-0.7741908,-2.1012034,0.009904757,-0.005862424
0.009698115,0.9728112,-0.13785334,0.035661627,2.38926,-0.6969352,0.0010234006,-0.0023309067
0.0050883666,1.2048349,-0.63938916,-0.030305622,-0.81592274,1.3489817,-0.0006191954,0.0059835296
-0.00050435215,1.1667167,-0.18367508,0.0020447993,-0.60381496,1.0871271,-0.001975581,0.004386915
0.009141527,1.0736189,-1.1177742,0.03493664,3.6336513,-1.1766607,0.0058183074,0.0057289917
0.0054642633,0.77200633,-0.41146347,-0.025897382,-0.7705734,1.2737827,0.0070679337,0.0003228169
0.0010597184,1.3896203,-0.9077368,-0.01994419,-0.93368053,1.3946986,0.013752699,-0.005178692
0.00467474,0.16626059,-0.34802815,-0.013510702,-0.7259598,1.2482115,0.0042718053,-0.0041847248
0.0017773882,1.2507463,-0.48321146,-0.030588923,-0.8237748,1.3262242,0.0033626892,-0.001480611
-0.0007934794,1.1986265,0.011136204,-0.05483919,-0.8949343,1.3814625,0.011151612,0.0042833667
0.0053084567,0.6667304,-1.0485879,0.0012784624,-0.6655741,1.2295206,0.012691636,-0.0068571884
0.0036473945,0.8091563,-0.44176626,-0.014499901,-0.7796627,1.2924031,0.0060022473,-0.0002776403
0.0029835775,0.11113098,-0.37459305,-0.011996506,-0.74841654,1.259767,0.003908217,-0.0042860527
0.0036368147,1.0862468,-0.85289586,-0.02836719,-0.88330066,1.3630773,-0.003306985,0.00072526745
0.0042586997,0.68628305,-0.42467082,-0.024349807,-0.76515687,1.2742401,0.0069526434,0.0016349535
0.00281585,0.19439413,-0.5902486,-0.017622707,-0.77208865,1.2512488,0.002684325,0.0017570835
-0.0030416772,0.18084458,-0.90782464,-0.014152108,-0.85251415,1.337548,0.004264109,0.0009184163
0.002833441,1.1169477,-0.27352592,-0.0029020584,-0.64281976,1.0969106,0.0037638135,-0.00012885593
0.0036781505,1.1596735,-0.7039367,-0.02262473,-0.8204831,1.3540463,4.9907714e-05,0.004176704
0.0001097396,0.47644293,-0.73169684,0.0033050203,-0.7815037,1.3219081,0.0048549734,-0.0010430533
0.0024488643,0.872748,-0.15753236,-0.01290804,-0.7768228,1.2852099,0.006497316,0.0018191319
0.0019981638,1.3864193,-0.7598249,-0.0163922,-0.97893226,1.3924792,0.009560853,-0.001464488
0.0067493394,0.65888447,-0.56781495,-0.02283263,-0.765208,1.2579184,0.008712724,-0.002567472
-0.0018522069,0.92108643,-0.6870074,-0.015679536,-0.8335532,1.3177029,0.006203495,-0.0061199386
-0.00045549124,0.66359377,-0.7406329,-0.003704188,-0.80343187,1.3442689,0.003543377,0.0008900743
-0.00080586225,0.543044,-0.88231015,0.004618647,-0.36571538,1.107592,0.0050282553,0.003347179
0.0033375695,0.46415186,-0.20362255,-0.013136564,-0.77429485,1.2787968,0.004410602,0.0029689055
0.0028005913,0.09209856,-0.11786124,0.008479359,-0.8309288,1.2928791,0.006907221,-0.0023370404
0.013282217,0.9528616,-0.9720421,0.017160924,2.8008804,-0.710814,-0.00082777813,0.0050767176
0.0030662492,0.90061,-0.07921308,0.006687584,-0.80900073,1.2990105,0.005364556,-0.00082233734
0.0034906939,0.31651616,-0.043846786,-0.010015724,-0.7913194,1.2695639,0.0066261366,0.000770716
-0.0015673563,0.2965629,-0.7760941,-0.011041759,-0.7856232,1.291214,0.004600309,-0.00112647
0.0039036945,0.6530623,-0.46849298,-0.01954448,-0.7651731,1.2737294,0.007152304,0.00085121207
0.00541956,0.579785,-0.3067266,-0.04944515,-0.7281083,1.2429851,0.0066144317,0.0052288156
0.0021932796,0.2638209,-0.45278582,-0.004981754,-0.7485179,1.2621087,0.0056444407,-0.0031592865
-0.0002496168,1.1340066,-0.679779,-0.031241653,-0.8666971,1.3721536,-0.0009077415,-0.0012089629
0.0052088425,1.2485943,-0.19991395,0.013429584,-0.27406043,0.84910583,0.000646729,0.004179986
0.0044002607,0.006658718,-0.5090214,-0.01290047,-0.76720047,1.2718542,0.0057773143,-0.0033459086
0.0010625795,0.55653125,-0.42846945,-0.029080449,-0.8387959,1.3440945,0.0041388087,0.0049701612
-0.0007102713,0.39947855,-0.77581143,0.0054066204,-0.79406595,1.3392476,0.003560871,-0.002487095
3.2432377e-05,0.501403,-0.823177,0.011838438,-0.79210424,1.3490815,0.002959136,-0.0006215889
0.004641719,0.36821437,-0.13812998,-0.008926211,-0.8053702,1.2799248,0.005321197,0.0011537652
0.00015295297,0.51722205,-0.75037265,-0.014923213,-0.8070172,1.3087825,0.006037943,0.0021647196
